Amtlicher Regionalschlüssel,Regionale Bezeichnung,Kreisfreie Städte und Landkreise,NUTS3, Fläche km² ¹?,Bevölkerung auf Grundlage des ZENSUS 2022 ²? insgesamt,Bevölkerung auf Grundlage des ZENSUS 2022 ²? männlich,Bevölkerung auf Grundlage des ZENSUS 2022 ²? weiblich,Bevölkerung auf Grundlage des ZENSUS 2022 ²? je km²,Column1,_1,_2,_3,_4
8437,Landkreis,Sigmaringen,DE149,"   1 204,24",   132 167,   66 166,   66 001,110,,,,,
,,Insgesamt,,"   35 747,83",  11 245 898,  5 579 498,  5 666 400,315,,,,,
9,Bayern,,,,,,,,,,,,
91,Reg.-Bez. Oberbayern,,,,,,,,,,,,
9161,Kreisfreie Stadt,Ingolstadt,DE211,"    133,35",   141 185,   71 791,   69 394,   1 059,,,,,
9162,Kreisfreie Stadt,"München, Landeshauptstadt",DE212,"    310,70",  1 505 005,   737 442,   767 563,   4 844,,,,,
9163,Kreisfreie Stadt,Rosenheim,DE213,"    37,22",   65 274,   32 352,   32 922,   1 754,,,,,
9171,Landkreis,Altötting,DE214,"    569,28",   113 938,   56 554,   57 384,200,,,,,
9172,Landkreis,Berchtesgadener Land,DE215,"    839,83",   105 292,   51 509,   53 783,125,,,,,
9173,Landkreis,Bad Tölz-Wolfratshausen,DE216,"   1 110,67",   130 248,   64 304,   65 944,117,,,,,
9174,Landkreis,Dachau,DE217,"    579,16",   153 595,   76 759,   76 836,265,,,,,
9175,Landkreis,Ebersberg,DE218,"    549,39",   144 225,   71 960,   72 265,263,,,,,
9176,Landkreis,Eichstätt,DE219,"   1 213,85",   135 668,   68 617,   67 051,112,,,,,
9177,Landkreis,Erding,DE21A,"    870,74",   140 127,   70 345,   69 782,161,,,,,
9178,Landkreis,Freising,DE21B,"    799,85",   184 564,   94 308,   90 256,231,,,,,
9179,Landkreis,Fürstenfeldbruck,DE21C,"    434,80",   218 227,   106 932,   111 295,502,,,,,
9180,Landkreis,Garmisch-Partenkirchen,DE21D,"   1 012,17",   89 296,   42 874,   46 422,88,,,,,
9181,Landkreis,Landsberg am Lech,DE21E,"    804,36",   122 107,   60 703,   61 404,152,,,,,
9182,Landkreis,Miesbach,DE21F,"    866,21",   97 152,   47 719,   49 433,112,,,,,
9183,Landkreis,Mühldorf a.Inn,DE21G,"    805,36",   122 037,   61 753,   60 284,152,,,,,
9184,Landkreis,München,DE21H,"    664,25",   354 396,   175 337,   179 059,534,,,,,
9185,Landkreis,Neuburg-Schrobenhausen,DE21I,"    739,71",   99 364,   49 866,   49 498,134,,,,,
9186,Landkreis,Pfaffenhofen a.d.Ilm,DE21J,"    761,05",   130 781,   66 344,   64 437,172,,,,,
9187,Landkreis,Rosenheim,DE21K,"   1 439,41",   258 637,   127 252,   131 385,180,,,,,
9188,Landkreis,Starnberg,DE21L,"    487,71",   139 329,   67 398,   71 931,286,,,,,
9189,Landkreis,Traunstein,DE21M,"   1 533,76",   175 144,   86 118,   89 026,114,,,,,
9190,Landkreis,Weilheim-Schongau,DE21N,"    966,28",   138 957,   68 635,   70 322,144,,,,,
92,Reg.-Bez. Niederbayern,,,,,,,,,,,,
9261,Kreisfreie Stadt,Landshut,DE221,"    65,83",   71 863,   35 242,   36 621,   1 092,,,,,
9262,Kreisfreie Stadt,Passau,DE222,"    69,56",   53 039,   25 936,   27 103,762,,,,,
9263,Kreisfreie Stadt,Straubing,DE223,"    67,59",   49 002,   24 793,   24 209,725,,,,,
9271,Landkreis,Deggendorf,DE224,"    861,17",   121 844,   61 102,   60 742,141,,,,,
9272,Landkreis,Freyung-Grafenau,DE225,"    983,85",   78 710,   39 097,   39 613,80,,,,,
9273,Landkreis,Kelheim,DE226,"   1 065,13",   126 037,   63 830,   62 207,118,,,,,
9274,Landkreis,Landshut,DE227,"   1 347,55",   162 170,   81 552,   80 618,120,,,,,
9275,Landkreis,Passau,DE228,"   1 530,10",   194 699,   96 600,   98 099,127,,,,,
9276,Landkreis,Regen,DE229,"    974,78",   77 267,   38 465,   38 802,79,,,,,
9277,Landkreis,Rottal-Inn,DE22A,"   1 281,20",   120 497,   60 008,   60 489,94,,,,,
9278,Landkreis,Straubing-Bogen,DE22B,"   1 201,62",   103 041,   51 616,   51 425,86,,,,,
9279,Landkreis,Dingolfing-Landau,DE22C,"    877,58",   101 035,   52 011,   49 024,115,,,,,
93,Reg.-Bez. Oberpfalz,,,,,,,,,,,,
9361,Kreisfreie Stadt,Amberg,DE231,"    50,14",   42 553,   20 890,   21 663,849,,,,,
9362,Kreisfreie Stadt,Regensburg,DE232,"    80,86",   151 389,   74 600,   76 789,   1 872,,,,,
9363,Kreisfreie Stadt,Weiden i.d.OPf.,DE233,"    70,57",   42 444,   20 631,   21 813,601,,,,,
9371,Landkreis,Amberg-Sulzbach,DE234,"   1 255,85",   103 982,   51 958,   52 024,83,,,,,
9372,Landkreis,Cham,DE235,"   1 526,83",   128 534,   64 621,   63 913,84,,,,,
9373,Landkreis,Neumarkt i.d.OPf.,DE236,"   1 343,96",   138 693,   70 211,   68 482,103,,,,,
9374,Landkreis,Neustadt a.d.Waldnaab,DE237,"   1 425,81",   96 049,   47 956,   48 093,67,,,,,
9375,Landkreis,Regensburg,DE238,"   1 391,65",   196 213,   98 183,   98 030,141,,,,,
9376,Landkreis,Schwandorf,DE239,"   1 458,34",   149 312,   74 863,   74 449,102,,,,,
9377,Landkreis,Tirschenreuth,DE23A,"   1 084,25",   72 210,   35 893,   36 317,67,,,,,
94,Reg.-Bez. Oberfranken,,,,,,,,,,,,
9461,Kreisfreie Stadt,Bamberg,DE241,"    54,62",   77 150,   37 822,   39 328,   1 412,,,,,
9462,Kreisfreie Stadt,Bayreuth,DE242,"    66,89",   72 940,   35 859,   37 081,   1 090,,,,,
9463,Kreisfreie Stadt,Coburg,DE243,"    48,29",   41 064,   20 023,   21 041,850,,,,,
9464,Kreisfreie Stadt,Hof,DE244,"    58,02",   46 778,   23 093,   23 685,806,,,,,
9471,Landkreis,Bamberg,DE245,"   1 167,81",   147 777,   73 832,   73 945,127,,,,,
9472,Landkreis,Bayreuth,DE246,"   1 275,50",   103 215,   51 236,   51 979,81,,,,,
9473,Landkreis,Coburg,DE247,"    590,42",   84 468,   41 904,   42 564,143,,,,,
9474,Landkreis,Forchheim,DE248,"    642,83",   116 184,   57 708,   58 476,181,,,,,
9475,Landkreis,Hof,DE249,"    892,52",   92 191,   45 174,   47 017,103,,,,,
9476,Landkreis,Kronach,DE24A,"    651,49",   64 545,   32 034,   32 511,99,,,,,
9477,Landkreis,Kulmbach,DE24B,"    658,33",   71 518,   35 340,   36 178,109,,,,,
9478,Landkreis,Lichtenfels,DE24C,"    519,94",   67 379,   33 227,   34 152,130,,,,,
9479,Landkreis,Wunsiedel i.Fichtelgebirge,DE24D,"    606,37",   70 549,   34 367,   36 182,116,,,,,
95,Reg.-Bez. Mittelfranken,,,,,,,,,,,,
9561,Kreisfreie Stadt,Ansbach,DE251,"    99,91",   40 742,   19 754,   20 988,408,,,,,
9562,Kreisfreie Stadt,Erlangen,DE252,"    76,96",   115 928,   57 672,   58 256,   1 506,,,,,
9563,Kreisfreie Stadt,Fürth,DE253,"    63,35",   132 036,   65 040,   66 996,   2 084,,,,,
9564,Kreisfreie Stadt,Nürnberg,DE254,"    186,44",   529 508,   260 358,   269 150,   2 840,,,,,
9565,Kreisfreie Stadt,Schwabach,DE255,"    40,80",   40 835,   19 932,   20 903,   1 001,,,,,
9571,Landkreis,Ansbach,DE256,"   1 971,32",   187 633,   94 059,   93 574,95,,,,,
9572,Landkreis,Erlangen-Höchstadt,DE257,"    564,55",   138 325,   68 585,   69 740,245,,,,,
9573,Landkreis,Fürth,DE258,"    307,44",   117 719,   57 200,   60 519,383,,,,,
9574,Landkreis,Nürnberger Land,DE259,"    799,52",   168 813,   82 883,   85 930,211,,,,,
9575,Landkreis,Neustadt a.d.Aisch-Bad Windsheim,DE25A,"   1 267,45",   101 043,   50 635,   50 408,80,,,,,
9576,Landkreis,Roth,DE25B,"    895,16",   128 632,   63 826,   64 806,144,,,,,
9577,Landkreis,Weißenburg-Gunzenhausen,DE25C,"    970,78",   94 695,   47 198,   47 497,98,,,,,
96,Reg.-Bez. Unterfranken,,,,,,,,,,,,
9661,Kreisfreie Stadt,Aschaffenburg,DE261,"    62,45",   73 091,   35 768,   37 323,   1 170,,,,,
9662,Kreisfreie Stadt,Schweinfurt,DE262,"    35,70",   54 481,   26 973,   27 508,   1 526,,,,,
9663,Kreisfreie Stadt,Würzburg,DE263,"    87,60",   133 258,   63 762,   69 496,   1 521,,,,,
9671,Landkreis,Aschaffenburg,DE264,"    698,90",   170 945,   84 642,   86 303,245,,,,,
9672,Landkreis,Bad Kissingen,DE265,"   1 136,90",   103 489,   50 913,   52 576,91,,,,,
9673,Landkreis,Rhön-Grabfeld,DE266,"   1 021,68",   79 375,   39 560,   39 815,78,,,,,
9674,Landkreis,Haßberge,DE267,"    956,19",   83 869,   42 107,   41 762,88,,,,,
9675,Landkreis,Kitzingen,DE268,"    684,14",   91 287,   45 737,   45 550,133,,,,,
9676,Landkreis,Miltenberg,DE269,"    715,58",   127 547,   63 368,   64 179,178,,,,,
9677,Landkreis,Main-Spessart,DE26A,"   1 321,20",   125 282,   62 434,   62 848,95,,,,,
9678,Landkreis,Schweinfurt,DE26B,"    841,39",   113 977,   57 097,   56 880,135,,,,,
9679,Landkreis,Würzburg,DE26C,"    968,35",   162 216,   80 236,   81 980,168,,,,,
97,Reg.-Bez. Schwaben,,,,,,,,,,,,
9761,Kreisfreie Stadt,Augsburg,DE271,"    146,85",   301 105,   148 796,   152 309,   2 050,,,,,
9762,Kreisfreie Stadt,Kaufbeuren,DE272,"    40,02",   46 193,   22 810,   23 383,   1 154,,,,,
9763,Kreisfreie Stadt,Kempten (Allgäu),DE273,"    63,28",   67 645,   33 233,   34 412,   1 069,,,,,
9764,Kreisfreie Stadt,Memmingen,DE274,"    70,11",   44 192,   21 839,   22 353,630,,,,,
9771,Landkreis,Aichach-Friedberg,DE275,"    780,23",   136 803,   68 122,   68 681,175,,,,,
9772,Landkreis,Augsburg,DE276,"   1 070,74",   262 811,   130 475,   132 336,245,,,,,
9773,Landkreis,Dillingen a.d.Donau,DE277,"    792,23",   98 899,   49 565,   49 334,125,,,,,
9774,Landkreis,Günzburg,DE278,"    762,40",   129 846,   65 608,   64 238,170,,,,,
9775,Landkreis,Neu-Ulm,DE279,"    515,84",   183 595,   91 689,   91 906,356,,,,,
9776,Landkreis,Lindau (Bodensee),DE27A,"    323,39",   82 411,   40 476,   41 935,255,,,,,
9777,Landkreis,Ostallgäu,DE27B,"   1 394,44",   142 047,   70 631,   71 416,102,,,,,
9778,Landkreis,Unterallgäu,DE27C,"   1 229,57",   147 255,   74 424,   72 831,120,,,,,
9779,Landkreis,Donau-Ries,DE27D,"   1 274,57",   135 098,   68 441,   66 657,106,,,,,
9780,Landkreis,Oberallgäu,DE27E,"   1 527,97",   155 413,   76 381,   79 032,102,,,,,
,,Insgesamt,,"   70 541,76",  13 248 928,  6 570 778,  6 678 150,188,,,,,
10,Saarland,,,,,,,,,,,,
10041,Regionalverband,Regionalverband Saarbrücken,1-Dec,"    410,95",   333 149,   164 280,   168 869,811,,,,,
10042,Landkreis,Merzig-Wadern,2-Dec,"    557,11",   108 779,   54 137,   54 642,195,,,,,
10043,Landkreis,Neunkirchen,3-Dec,"    249,80",   133 179,   65 653,   67 526,533,,,,,
10044,Landkreis,Saarlouis,4-Dec,"    459,35",   205 129,   100 939,   104 190,447,,,,,
10045,Landkreis,Saarpfalz-Kreis,5-Dec,"    418,28",   144 092,   70 319,   73 773,344,,,,,
10046,Landkreis,St. Wendel,6-Dec,"    476,52",   87 813,   43 316,   44 497,184,,,,,
,,Insgesamt,,"   2 572,01",  1 012 141,   498 644,   513 497,394,,,,,
11,Berlin,,,,,,,,,,,,
11000,Kreisfreie Stadt,"Berlin, Stadt",DE300,"    891,12",  3 685 265,  1 810 259,  1 875 006,   4 136,,,,,
12,Brandenburg,,,,,,,,,,,,
12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",DE401,"    229,73",   74 113,   36 154,   37 959,323,,,,,
12052,Kreisfreie Stadt,"Cottbus, Stadt",DE402,"    165,61",   95 123,   46 134,   48 989,574,,,,,
12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",DE403,"    147,85",   57 107,   27 896,   29 211,386,,,,,
12054,Kreisfreie Stadt,"Potsdam, Stadt",DE404,"    188,24",   184 754,   89 228,   95 526,981,,,,,
12060,Landkreis,Barnim,DE405,"   1 479,58",   194 169,   95 588,   98 581,131,,,,,
12061,Landkreis,Dahme-Spreewald,DE406,"   2 274,51",   178 793,   88 616,   90 177,79,,,,,
12062,Landkreis,Elbe-Elster,DE407,"   1 899,18",   97 967,   48 497,   49 470,52,,,,,
12063,Landkreis,Havelland,DE408,"   1 727,31",   170 834,   84 262,   86 572,99,,,,,
12064,Landkreis,Märkisch-Oderland,DE409,"   2 158,66",   197 817,   97 547,   100 270,92,,,,,
12065,Landkreis,Oberhavel,DE40A,"   1 808,26",   217 690,   107 199,   110 491,120,,,,,
12066,Landkreis,Oberspreewald-Lausitz,DE40B,"   1 223,48",   107 793,   52 714,   55 079,88,,,,,
12067,Landkreis,Oder-Spree,DE40C,"   2 256,76",   179 817,   88 616,   91 201,80,,,,,
12068,Landkreis,Ostprignitz-Ruppin,DE40D,"   2 526,39",   99 152,   49 049,   50 103,39,,,,,
12069,Landkreis,Potsdam-Mittelmark,DE40E,"   2 592,03",   221 268,   109 434,   111 834,85,,,,,
12070,Landkreis,Prignitz,DE40F,"   2 138,58",   75 595,   37 505,   38 090,35,,,,,
12071,Landkreis,Spree-Neiße,DE40G,"   1 657,00",   109 635,   53 733,   55 902,66,,,,,
12072,Landkreis,Teltow-Fläming,DE40H,"   2 104,20",   177 688,   88 811,   88 877,84,,,,,
12073,Landkreis,Uckermark,DE40I,"   3 077,02",   117 432,   57 795,   59 637,38,,,,,
,,Insgesamt,,"   29 654,39",  2 556 747,  1 258 778,  1 297 969,86,,,,,
13,Mecklenburg-Vorpommern,,,,,,,,,,,,
13003,Kreisfreie Stadt,Rostock,DE803,"    181,38",   205 307,   100 104,   105 203,   1 132,,,,,
13004,Kreisfreie Stadt,Schwerin,DE804,"    130,52",   98 308,   47 222,   51 086,753,,,,,
13071,Landkreis,Mecklenburgische Seenplatte,DE80J," 5 495,41",  246 318,  119 976,  126 342,45,,,,,
13072,Landkreis,Landkreis Rostock,DE80K,"   3 431,06",   218 721,   108 028,   110 693,64,,,,,
13073,Landkreis,Vorpommern-Rügen,DE80L,"   3 215,70",   215 203,   104 436,   110 767,67,,,,,
13074,Landkreis,Nordwestmecklenburg,DE80M,"   2 127,10",   156 692,   77 541,   79 151,74,,,,,
13075,Landkreis,Vorpommern-Greifswald,DE80N,"   3 946,18",   224 956,   109 449,   115 507,57,,,,,
13076,Landkreis,Ludwigslust-Parchim,DE80O,"   4 766,60",   208 092,   103 564,   104 528,44,,,,,
,,Insgesamt,,"   23 293,95",  1 573 597,   770 320,   803 277,68,,,,,
14,Sachsen,,,,,,,,,,,,
145,früher: Direktionsbezirk Chemnitz,,,,,,,,,,,,
14511,Kreisfreie Stadt,"Chemnitz, Stadt",DED41,"    221,03",   245 618,   120 585,   125 033,   1 111,,,,,
14521,Landkreis,Erzgebirgskreis,DED42,"   1 827,92",   318 394,   155 744,   162 650,174,,,,,
14522,Landkreis,Mittelsachsen,DED43,"   2 116,85",   296 431,   147 002,   149 429,140,,,,,
14523,Landkreis,Vogtlandkreis,DED44,"   1 412,39",   219 100,   106 988,   112 112,155,,,,,
14524,Landkreis,Zwickau,DED45,"    949,79",   306 793,   150 432,   156 361,323,,,,,
146,früher: Direktionsbezirk Dresden,,,,,,,,,,,,
14612,Kreisfreie Stadt,"Dresden, Stadt",DED21,"    328,48",   564 904,   280 262,   284 642,   1 720,,,,,
14625,Landkreis,Bautzen,DED2C,"   2 395,59",   292 608,   144 258,   148 350,122,,,,,
14626,Landkreis,Görlitz,DED2D,"   2 111,40",   243 958,   119 629,   124 329,116,,,,,
14627,Landkreis,Meißen,DED2E,"   1 454,58",   239 221,   117 433,   121 788,164,,,,,
14628,Landkreis,Sächsische Schweiz-Osterzgebirge,DED2F,"   1 654,25",   243 996,   120 379,   123 617,147,,,,,
147,früher: Direktionsbezirk Leipzig,,,,,,,,,,,,
14713,Kreisfreie Stadt,"Leipzig, Stadt",DED51,"    297,80",   611 850,   301 582,   310 268,   2 055,,,,,
14729,Landkreis,Leipzig,DED52,"   1 651,27",   260 127,   127 933,   132 194,158,,,,,
14730,Landkreis,Nordsachsen,DED53,"   2 028,54",   199 422,   98 780,   100 642,98,,,,,
,,Insgesamt,,"   18 449,89",  4 042 422,  1 991 007,  2 051 415,219,,,,,
15,Sachsen-Anhalt,,,,,,,,,,,,
15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",DEE01,"    245,78",   75 402,   36 058,   39 344,307,,,,,
15002,Kreisfreie Stadt,"Halle (Saale), Stadt",DEE02,"    135,56",   226 767,   109 591,   117 176,   1 673,,,,,
15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",DEE03,"    201,68",   244 329,   121 201,   123 128,   1 211,,,,,
15081,Landkreis,Altmarkkreis Salzwedel,DEE04,"   2 304,44",   79 980,   39 712,   40 268,35,,,,,
15082,Landkreis,Anhalt-Bitterfeld,DEE05,"   1 461,45",   153 035,   74 985,   78 050,105,,,,,
15083,Landkreis,Börde,DEE07,"   2 376,86",   167 924,   83 570,   84 354,71,,,,,
15084,Landkreis,Burgenlandkreis,DEE08,"   1 419,92",   173 684,   85 097,   88 587,122,,,,,
15085,Landkreis,Harz,DEE09,"   2 110,40",   205 484,   100 159,   105 325,97,,,,,
15086,Landkreis,Jerichower Land,DEE06,"   1 589,38",   88 509,   43 807,   44 702,56,,,,,
15087,Landkreis,Mansfeld-Südharz,DEE0A,"   1 456,33",   129 029,   63 662,   65 367,89,,,,,
15088,Landkreis,Saalekreis,DEE0B,"   1 440,45",   182 451,   90 248,   92 203,127,,,,,
15089,Landkreis,Salzlandkreis,DEE0C,"   1 433,60",   180 771,   88 293,   92 478,126,,,,,
15090,Landkreis,Stendal,DEE0D,"   2 436,21",   106 538,   52 432,   54 106,44,,,,,
15091,Landkreis,Wittenberg,DEE0E,"   1 942,78",   121 694,   59 839,   61 855,63,,,,,
,,Insgesamt,,"   20 554,84",  2 135 597,  1 048 654,  1 086 943,104,,,,,
16,Thüringen,,,,,,,,,,,,
16051,Kreisfreie Stadt,"Erfurt, Stadt",DEG01,"    269,91",   218 793,   106 836,   111 957,811,,,,,
16052,Kreisfreie Stadt,"Gera, Stadt",DEG02,"    152,18",   95 608,   46 893,   48 715,628,,,,,
16053,Kreisfreie Stadt,"Jena, Stadt",DEG03,"    114,77",   109 725,   53 798,   55 927,956,,,,,
16054,Kreisfreie Stadt,"Suhl, Stadt",DEG0S,"    141,62",   34 685,   16 861,   17 824,245,,,,,
16055,Kreisfreie Stadt,"Weimar, Stadt",DEG05,"    84,47",   65 954,   31 575,   34 379,781,,,,,
16061,Landkreis,Eichsfeld,DEG06,"   1 002,32",   103 694,   51 953,   51 741,103,,,,,
16062,Landkreis,Nordhausen,DEG07,"    713,91",   80 762,   39 852,   40 910,113,,,,,
16063,Landkreis,Wartburgkreis,DEG0R,"   1 367,16",   154 957,   76 953,   78 004,113,,,,,
16064,Landkreis,Unstrut-Hainich-Kreis,DEG09,"    924,41",   94 613,   46 928,   47 685,102,,,,,
16065,Landkreis,Kyffhäuserkreis,DEG0A,"   1 037,90",   71 738,   35 661,   36 077,69,,,,,
16066,Landkreis,Schmalkalden-Meiningen,DEG0Q,"   1 251,21",   120 214,   59 962,   60 252,96,,,,,
16067,Landkreis,Gotha,DEG0C,"    936,08",   135 838,   67 285,   68 553,145,,,,,
16068,Landkreis,Sömmerda,DEG0D,"    806,88",   67 693,   33 786,   33 907,84,,,,,
16069,Landkreis,Hildburghausen,DEG0E,"    938,42",   59 987,   30 060,   29 927,64,,,,,
16070,Landkreis,Ilm-Kreis,DEG0T,"    805,11",   106 657,   53 859,   52 798,132,,,,,
16071,Landkreis,Weimarer Land,DEG0G,"    804,48",   82 392,   40 797,   41 595,102,,,,,
16072,Landkreis,Sonneberg,DEG0V,"    460,85",   54 964,   27 106,   27 858,119,,,,,
16073,Landkreis,Saalfeld-Rudolstadt,DEG0U,"   1 008,78",   100 105,   49 203,   50 902,99,,,,,
16074,Landkreis,Saale-Holzland-Kreis,DEG0J,"    815,24",   83 342,   41 343,   41 999,102,,,,,
16075,Landkreis,Saale-Orla-Kreis,DEG0K,"   1 151,31",   77 341,   38 370,   38 971,67,,,,,
16076,Landkreis,Greiz,DEG0L,"    845,97",   93 707,   46 321,   47 386,111,,,,,
16077,Landkreis,Altenburger Land,DEG0M,"    569,42",   87 508,   42 448,   45 060,154,,,,,
,,Insgesamt,,"   16 202,40",  2 100 277,  1 037 850,  1 062 427,130,,,,,
,Deutschland,Insgesamt,,"   357 677,26",  83 577 140,  41 241 701,  42 335 439,234,,,,,
